prediction_huc,gauge_order,lead,NSE,F1
1,1,1,0.6610957980155945,0.75
1,2,1,0.01083064079284668,0.7973421926910299
1,3,1,0.7436565160751343,0.823045267489712
1,4,1,0.5971800088882446,0.7579617834394904
1,5,1,-2.0610361099243164,0.6949152542372882
1,6,1,-0.6984269618988037,0.6448598130841121
1,7,1,-0.8982582092285156,0.7488986784140969
1,8,1,0.7050915360450745,0.8016528925619835
1,9,1,-2.172539710998535,0.6666666666666666
1,10,1,0.7547380924224854,0.8135593220338982
1,11,1,0.7218054533004761,0.8135593220338982
1,12,1,0.7029984593391418,0.761904761904762
1,13,1,0.681877613067627,0.8142292490118578
1,14,1,0.7235713005065918,0.8170212765957447
1,15,1,-0.8019497394561768,0.6296296296296297
1,16,1,-0.4150298833847046,0.6244343891402715
1,17,1,0.10000622272491455,0.7763157894736842
1,18,1,-0.018047213554382324,0.7674418604651162
1,19,1,0.4517078399658203,0.6884272997032641
1,20,1,0.7528988122940063,0.7899159663865547
1,21,1,0.6839452981948853,0.7719298245614035
1,22,1,0.6142781972885132,0.7741935483870968
1,23,1,0.7856599688529968,0.717948717948718
1,24,1,0.7462678551673889,0.8117154811715481
1,25,1,-0.04204416275024414,0.792156862745098
1,26,1,0.7472717761993408,0.8677685950413223
1,27,1,0.738569974899292,0.7906976744186046
1,28,1,0.569902777671814,0.7353951890034364
1,29,1,0.07590574026107788,0.7281553398058251
1,30,1,0.6635609865188599,0.8384615384615384
1,31,1,0.7203868627548218,0.7641509433962265
1,32,1,0.6469844579696655,0.7971530249110319
1,33,1,0.7263840436935425,0.7533632286995516
1,34,1,0.6428351402282715,0.7753623188405797
1,35,1,0.04399234056472778,0.7906976744186047
1,36,1,0.6794381141662598,0.7511737089201878
1,37,1,0.7416574954986572,0.693069306930693
1,38,1,0.787764847278595,0.8582995951417003
1,39,1,0.731765627861023,0.8050847457627119
1,40,1,0.7637609243392944,0.8547717842323652
1,41,1,0.731824517250061,0.7714285714285714
1,42,1,0.6875914335250854,0.7706422018348624
1,43,1,-0.11605072021484375,0.7147540983606557
1,44,1,0.7234703302383423,0.776255707762557
1,45,1,0.3202260732650757,0.7031963470319634
1,46,1,0.7595539689064026,0.7964601769911505
1,47,1,0.5470970273017883,0.7727272727272728
1,48,1,0.7281928062438965,0.811965811965812
1,49,1,0.8252856731414795,0.7262569832402236
1,50,1,0.7623553276062012,0.8389830508474576
1,51,1,0.7243915796279907,0.7999999999999999
1,52,1,0.6680749654769897,0.809917355371901
1,53,1,0.6232826709747314,0.7477477477477478
1,54,1,0.6817556023597717,0.8245614035087719
1,55,1,0.7626453042030334,0.7692307692307693
1,56,1,0.7473136186599731,0.7572815533980581
1,57,1,0.7847834825515747,0.8250000000000001
1,58,1,0.5771828889846802,0.7142857142857142
1,59,1,-0.03600132465362549,0.7330316742081447
1,60,1,0.7242052555084229,0.7669902912621358
1,61,1,0.7628228068351746,0.7692307692307692
1,62,1,0.6449198126792908,0.7941176470588235
1,63,1,0.683342695236206,0.8161434977578474
1,64,1,0.7801101207733154,0.8095238095238095
1,65,1,0.689795970916748,0.7162790697674418
1,66,1,0.5664219260215759,0.7372013651877134
1,67,1,0.7176346778869629,0.8199233716475096
1,68,1,0.7842408418655396,0.7291666666666665
1,69,1,0.7298551201820374,0.7980769230769232
1,70,1,0.6327329874038696,0.751131221719457
1,71,1,0.6899454593658447,0.8208955223880597
1,72,1,0.6956341862678528,0.807843137254902
1,73,1,0.23076379299163818,0.6494845360824741
1,74,1,0.8365690112113953,0.79
1,75,1,0.7774847745895386,0.7391304347826086
1,76,1,0.7582445740699768,0.7563025210084033
1,77,1,0.7481461763381958,0.8303571428571429
1,78,1,0.8642953634262085,0.7525773195876287
1,79,1,0.7322444915771484,0.6857142857142857
1,80,1,0.6894539594650269,0.7904761904761903
