prediction_huc,gauge_order,lead,NSE,F1
10,1,1,0.3096887469291687,0.4385026737967915
17,2,1,0.7577764987945557,0.7311827956989247
10,3,1,0.34702032804489136,0.5581395348837209
10,4,1,0.2510755658149719,0.44565217391304346
10,5,1,0.5988073348999023,0.4294478527607362
10,6,1,0.5939152240753174,0.7677725118483412
10,7,1,0.042599260807037354,0.37988826815642457
11,8,1,0.564444899559021,0.44943820224719105
10,9,1,0.7870594263076782,0.5945945945945946
10,10,1,-1.8810398578643799,0.5575757575757576
3,11,1,-0.7669165134429932,0.5987261146496816
11,12,1,0.6882832646369934,0.7955801104972374
11,13,1,-100.24475860595703,0.09589041095890412
15,14,1,-13948.611328125,0.08064516129032258
10,15,1,0.6504784822463989,0.37575757575757573
9,16,1,0.3076454997062683,0.6808510638297872
11,17,1,0.6874629259109497,0.8
10,18,1,0.3670804500579834,0.40860215053763443
7,19,1,0.4185711145401001,0.7542857142857143
7,20,1,0.6274170875549316,0.7446808510638298
1,21,1,0.8173384666442871,0.758974358974359
12,22,1,0.11138159036636353,0.5
7,23,1,-0.39277184009552,0.6455696202531646
17,24,1,0.660906195640564,0.7124999999999999
10,25,1,-13.56478500366211,0.23529411764705882
10,26,1,-1.4430294036865234,0.4578313253012048
17,27,1,0.7734766006469727,0.7472527472527474
17,28,1,0.6557484865188599,0.7513812154696133
4,29,1,0.7320438623428345,0.8404669260700388
5,30,1,0.8039624094963074,0.8558558558558559
10,31,1,0.42720407247543335,0.39378238341968913
17,32,1,0.6774506568908691,0.59375
10,33,1,-9.476241111755371,0.1923076923076923
3,34,1,-0.5058474540710449,0.6753246753246754
17,35,1,0.6041293144226074,0.7251461988304092
11,36,1,0.3489759564399719,0.56
9,37,1,0.3365720510482788,0.6054054054054056
5,38,1,0.8232461810112,0.8225806451612903
7,39,1,-0.45982956886291504,0.6923076923076923
9,40,1,0.38707035779953003,0.6859903381642511
1,41,1,0.7885473370552063,0.7444444444444446
4,42,1,0.6419961452484131,0.7874564459930314
11,43,1,0.6243299841880798,0.5476190476190477
11,44,1,0.5472902059555054,0.783410138248848
12,45,1,0.7858335375785828,0.7701149425287357
10,46,1,0.7168747186660767,0.6515151515151516
11,47,1,0.09339785575866699,0.5733333333333334
10,48,1,-0.8772227764129639,0.4943820224719101
8,49,1,0.7902867794036865,0.9047619047619048
11,50,1,0.7511215806007385,0.8
18,51,1,0.8361998796463013,0.8314606741573033
4,52,1,0.6965190172195435,0.8028673835125447
18,53,1,0.688137948513031,0.7715736040609137
18,54,1,0.8362123966217041,0.7777777777777778
3,55,1,0.8377344012260437,0.8930232558139534
11,56,1,0.4223507046699524,0.5423728813559322
12,57,1,0.2554004192352295,0.6459627329192548
17,58,1,0.7442383766174316,0.7539267015706806
3,59,1,-0.18572068214416504,0.718562874251497
5,60,1,0.7774635553359985,0.8494208494208494
5,61,1,0.8251538872718811,0.856
12,62,1,0.798872709274292,0.7807486631016043
12,63,1,0.485850989818573,0.5401459854014599
1,64,1,0.6856725215911865,0.7609756097560976
3,65,1,0.7552061080932617,0.853932584269663
2,66,1,0.7109233140945435,0.7627118644067797
17,67,1,0.9585089683532715,0.8633879781420766
10,68,1,0.6781994700431824,0.5606060606060607
7,69,1,-0.1341085433959961,0.6496815286624203
8,70,1,0.774738609790802,0.8878504672897196
15,71,1,0.3271913528442383,0.4347826086956521
2,72,1,0.7640645503997803,0.8
18,73,1,0.9452197551727295,0.8588235294117648
12,74,1,-1.195211410522461,0.5700483091787439
2,75,1,0.711512565612793,0.8034934497816594
3,76,1,0.6989386081695557,0.819047619047619
4,77,1,0.6534290313720703,0.7915194346289752
10,78,1,-0.5554883480072021,0.5402843601895734
10,79,1,0.43089836835861206,0.6256983240223464
9,80,1,-4.403779029846191,0.41450777202072536
10,81,1,0.41794753074645996,0.393939393939394
11,82,1,0.018318653106689453,0.7653061224489796
11,83,1,0.6435770392417908,0.7946428571428573
3,84,1,0.8585588335990906,0.8585858585858585
10,85,1,0.49630409479141235,0.4574468085106383
3,86,1,0.5481545925140381,0.7963800904977375
12,87,1,0.6007746458053589,0.8279569892473119
10,88,1,0.6029024124145508,0.6697247706422018
3,89,1,0.4012117385864258,0.7666666666666666
3,90,1,0.7733235359191895,0.8727272727272727
5,91,1,0.7493575811386108,0.8257575757575759
8,92,1,0.7243462800979614,0.8376963350785339
8,93,1,0.7963531613349915,0.7918781725888325
3,94,1,0.7453709840774536,0.8555555555555556
3,95,1,0.7504417896270752,0.8777777777777779
15,96,1,-408.2484436035156,0.42424242424242425
12,97,1,-52.94723892211914,0.48000000000000004
4,98,1,0.11691957712173462,0.7346938775510204
2,99,1,0.6666052937507629,0.7962962962962962
2,100,1,0.7829224467277527,0.8392857142857143
4,101,1,0.7300931215286255,0.8648648648648648
12,102,1,0.6344935894012451,0.7116564417177914
7,103,1,0.5982984304428101,0.7487179487179486
17,104,1,0.7002483010292053,0.4695652173913043
6,105,1,0.8019915819168091,0.8421052631578948
17,106,1,0.6712270379066467,0.6941176470588235
7,107,1,0.676243782043457,0.7850467289719626
17,108,1,0.9086907505989075,0.8540540540540541
3,109,1,0.040416598320007324,0.7897435897435897
3,110,1,0.7577222585678101,0.8854166666666667
2,111,1,0.7817816734313965,0.8067226890756303
5,112,1,0.829524576663971,0.8366533864541833
4,113,1,0.5583633184432983,0.7956204379562044
10,114,1,0.6574743986129761,0.6627906976744187
10,115,1,0.003165602684020996,0.5810810810810811
12,116,1,0.6090503931045532,0.808743169398907
10,117,1,0.4439881443977356,0.6994535519125683
4,118,1,0.5647976398468018,0.8016877637130801
10,119,1,-0.30401837825775146,0.617283950617284
11,120,1,0.7298577427864075,0.8172043010752689
7,121,1,-2.6451714038848877,0.7872340425531915
12,122,1,0.1378626823425293,0.6385542168674699
12,123,1,0.5129557847976685,0.8404255319148936
5,124,1,0.761883020401001,0.825
8,125,1,-0.7966905832290649,0.7134502923976609
10,126,1,-2.5295121669769287,0.5111111111111112
17,127,1,0.21723949909210205,0.4588235294117647
7,128,1,0.3076428174972534,0.6419753086419753
11,129,1,-0.8761820793151855,0.6863905325443788
7,130,1,-1.1781949996948242,0.7500000000000001
12,131,1,0.733894944190979,0.8351648351648352
1,132,1,0.7582448124885559,0.7563025210084033
7,133,1,-1.5049901008605957,0.6847826086956522
